Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ASCURR,ASNEXT,TEMPORADA
Cole Aldrich,C,29,MIN,21,0,2.3,0.2,0.7,333,0.0,0.0,,0.2,0.7,333,333,0.1,0.3,333,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,FALSO,FALSO,17
LaMarcus Aldridge,C,32,SAS,75,75,33.5,9.2,18.0,510,0.4,1.2,293,8.8,16.7,526,520,4.5,5.3,837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,VERDADERO,VERDADERO,17
Jarrett Allen,C,19,BRK,72,31,20.0,3.3,5.5,589,0.1,0.2,333,3.2,5.3,599,596,1.6,2.0,776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,FALSO,FALSO,17
Kadeem Allen,PG,25,BOS,18,1,5.9,0.3,1.2,273,0.0,0.6,0,0.3,0.6,545,273,0.4,0.5,778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,FALSO,FALSO,17
Tony Allen,SF,36,NOP,22,0,12.4,2.0,4.1,484,0.2,0.5,333,1.8,3.6,506,505,0.5,1.0,524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,FALSO,FALSO,17
Al-Farouq Aminu,PF,27,POR,69,67,30.0,3.3,8.4,395,1.8,4.9,369,1.5,3.5,432,503,0.9,1.2,738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,FALSO,FALSO,17
Justin Anderson,SF,24,PHI,38,0,13.7,2.3,5.3,431,0.9,2.7,330,1.4,2.6,535,515,0.7,1.0,737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,FALSO,FALSO,17
Kyle Anderson,SF,24,SAS,74,67,26.7,3.1,5.9,527,0.3,0.8,333,2.9,5.1,556,549,1.4,2.0,712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,FALSO,FALSO,17
Ryan Anderson,PF,29,HOU,66,50,26.1,3.1,7.3,431,2.0,5.1,386,1.2,2.1,539,568,1.1,1.4,774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,FALSO,FALSO,17
Ike Anigbogu,C,19,IND,11,0,2.7,0.4,0.8,444,0.0,0.0,,0.4,0.8,444,444,0.5,0.5,833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,FALSO,FALSO,17
Giannis Antetokounmpo,PF,23,MIL,75,75,36.7,9.9,18.7,529,0.6,1.9,307,9.3,16.8,554,545,6.5,8.5,760,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,VERDADERO,VERDADERO,17
Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15.0,404,2.2,6.1,357,3.9,8.9,437,476,1.9,2.5,767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,FALSO,FALSO,17
OG Anunoby,SF,20,TOR,74,62,20.0,2.2,4.7,471,1.0,2.7,371,1.2,2.0,604,577,0.5,0.8,629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,FALSO,FALSO,17
Ryan Arcidiacono,PG,23,CHI,24,0,12.7,0.7,1.7,415,0.4,1.3,290,0.3,0.4,800,524,0.2,0.3,833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,FALSO,FALSO,17
Trevor Ariza,SF,32,HOU,67,67,33.9,4.0,9.7,412,2.5,6.9,368,1.5,2.8,519,542,1.1,1.3,854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,FALSO,FALSO,17
Darrell Arthur,PF,29,DEN,19,1,7.4,1.2,2.5,468,0.4,1.2,348,0.7,1.3,583,553,0.1,0.2,667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,FALSO,FALSO,17
Jamel Artis,SG,25,ORL,15,1,18.6,2.1,5.3,392,0.5,1.9,276,1.5,3.3,460,443,0.5,0.8,583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,FALSO,FALSO,17
Ömer Aşık,C,31,TOT,18,0,10.1,0.5,1.2,409,0.0,0.0,,0.5,1.2,409,409,0.2,0.7,308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,FALSO,FALSO,17
D.J. Augustin,PG,30,ORL,75,36,23.5,3.3,7.2,452,1.5,3.6,419,1.7,3.6,485,557,2.2,2.5,868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,FALSO,FALSO,17
Luke Babbitt,SF,28,TOT,50,14,14.3,1.8,4.3,423,1.2,3.1,385,0.6,1.2,525,563,0.3,0.4,773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,FALSO,FALSO,17
Dwayne Bacon,SG,22,CHO,53,6,13.5,1.4,3.6,375,0.2,0.8,256,1.2,2.8,409,404,0.4,0.5,800,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,FALSO,FALSO,17
Ron Baker,SG,24,NYK,29,1,13.3,0.7,2.0,339,0.4,1.1,333,0.3,0.9,346,432,0.7,0.9,769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,FALSO,FALSO,17
Wade Baldwin,PG,21,POR,7,0,11.4,2.0,3.0,667,0.6,0.7,800,1.4,2.3,625,762,0.9,1.4,600,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4,FALSO,FALSO,17
Lonzo Ball,PG,20,LAL,52,50,34.2,3.9,10.8,360,1.7,5.7,305,2.2,5.2,420,440,0.6,1.4,451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,FALSO,FALSO,17
J.J. Barea,PG,33,DAL,69,10,23.2,4.4,10.0,439,1.7,4.5,367,2.7,5.5,499,522,1.2,1.5,784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,FALSO,FALSO,17
Harrison Barnes,PF,25,DAL,77,77,34.2,7.0,15.7,445,1.5,4.3,357,5.4,11.4,478,494,3.4,4.1,827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,FALSO,FALSO,17
Will Barton,SG,27,DEN,81,40,33.1,5.7,12.7,452,1.9,5.2,370,3.8,7.5,510,528,2.2,2.8,805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,FALSO,FALSO,17
Nicolas Batum,SG,29,CHO,64,64,31.0,4.2,10.2,415,1.4,4.3,336,2.8,5.9,473,486,1.7,2.0,831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,FALSO,FALSO,17
Jerryd Bayless,SG,29,PHI,39,11,23.7,2.8,6.7,416,1.4,3.7,370,1.4,3.0,474,519,0.9,1.1,795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,FALSO,FALSO,17
Aron Baynes,C,31,BOS,81,67,18.3,2.6,5.5,471,0.0,0.3,143,2.6,5.2,487,474,0.7,1.0,756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,FALSO,FALSO,17
Kent Bazemore,SG,28,ATL,65,65,27.5,4.4,10.4,420,1.7,4.2,394,2.7,6.2,438,500,2.5,3.1,796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,FALSO,FALSO,17
Bradley Beal,SG,24,WAS,82,82,36.3,8.3,18.1,460,2.4,6.5,375,5.9,11.6,507,527,3.6,4.5,791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,VERDADERO,VERDADERO,17
Malik Beasley,SG,21,DEN,62,0,9.4,1.2,2.9,410,0.5,1.3,341,0.7,1.5,469,489,0.4,0.5,667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,FALSO,FALSO,17
Michael Beasley,PF,29,NYK,74,30,22.3,5.5,10.9,507,0.5,1.2,395,5.1,9.7,520,528,1.7,2.1,780,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,FALSO,FALSO,17
Marco Belinelli,SG,31,TOT,80,2,24.3,4.2,9.6,441,1.9,4.9,377,2.4,4.6,509,539,1.9,2.0,908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,FALSO,FALSO,17
Jordan Bell,C,23,GSW,57,13,14.2,2.0,3.2,627,0.0,0.1,0,2.0,3.2,641,627,0.5,0.8,682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,FALSO,FALSO,17
DeAndre' Bembry,SF,23,ATL,26,3,17.5,2.0,4.9,414,0.4,1.2,367,1.6,3.8,429,457,0.7,1.3,576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,FALSO,FALSO,17
Dragan Bender,PF,20,PHO,82,37,25.2,2.3,5.9,386,1.4,3.9,366,0.8,2.0,426,508,0.5,0.6,765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,FALSO,FALSO,17
Dāvis Bertāns,PF,25,SAS,77,10,14.1,2.1,4.8,440,1.2,3.3,373,0.9,1.5,588,568,0.5,0.6,816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,FALSO,FALSO,17
Patrick Beverley,SG,29,LAC,11,11,30.4,4.4,10.8,403,2.2,5.5,400,2.2,5.4,407,504,1.3,1.5,824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,FALSO,FALSO,17
Khem Birch,C,25,ORL,42,0,13.8,1.6,3.0,540,0.0,0.0,,1.6,3.0,540,540,1.0,1.5,689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,FALSO,FALSO,17
Jabari Bird,SG,23,BOS,13,1,8.8,1.2,2.0,577,0.2,0.5,429,0.9,1.5,632,635,0.5,1.0,462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,FALSO,FALSO,17
Bismack Biyombo,C,25,ORL,82,25,18.2,2.2,4.3,520,0.0,0.0,0,2.2,4.3,521,520,1.2,1.9,650,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,FALSO,FALSO,17
Nemanja Bjelica,PF,29,MIN,67,21,20.5,2.6,5.5,461,1.1,2.7,415,1.4,2.8,505,563,0.5,0.7,800,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,FALSO,FALSO,17
Tarik Black,C,26,HOU,51,2,10.5,1.5,2.5,591,0.0,0.2,91,1.5,2.3,638,594,0.6,1.2,460,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,FALSO,FALSO,17
Antonio Blakeney,SG,21,CHI,19,0,16.5,2.8,7.5,371,0.8,2.7,288,2.0,4.8,418,423,1.6,2.1,769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,FALSO,FALSO,17
Eric Bledsoe,PG,28,TOT,74,74,31.4,6.3,13.4,473,1.7,4.9,347,4.6,8.5,545,536,3.4,4.3,795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,FALSO,FALSO,17
Vander Blue,SG,25,LAL,5,0,9.0,0.2,1.0,200,0.0,0.4,0,0.2,0.6,333,200,0.2,0.4,500,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,FALSO,FALSO,17
Bogdan Bogdanović,SG,25,SAC,78,53,27.9,4.4,9.9,446,1.7,4.2,392,2.8,5.7,485,529,1.3,1.5,840,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,FALSO,FALSO,17
Bojan Bogdanović,SF,28,IND,80,80,30.8,5.1,10.7,474,1.9,4.8,402,3.1,5.8,534,565,2.2,2.6,868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,FALSO,FALSO,17
Andrew Bogut,C,33,LAL,24,5,9.0,0.7,1.0,680,0.0,0.0,,0.7,1.0,680,680,0.1,0.1,1.000,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,FALSO,FALSO,17
Joel Bolomboy,PF,24,MIL,6,0,6.3,0.5,1.0,500,0.0,0.2,0,0.5,0.8,600,500,0.5,1.0,500,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,FALSO,FALSO,17
Devin Booker,SG,21,PHO,54,54,34.5,8.4,19.5,432,2.7,7.1,383,5.7,12.4,460,501,5.4,6.1,878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,FALSO,FALSO,17
Trevor Booker,PF,30,TOT,68,7,17.0,2.6,5.0,516,0.1,0.5,242,2.5,4.6,545,528,1.0,1.4,710,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,FALSO,FALSO,17
Chris Boucher,PF,25,GSW,1,0,1.0,0.0,1.0,0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FALSO,FALSO,17
Avery Bradley,SG,27,TOT,46,46,31.2,5.6,13.6,414,1.6,4.4,369,4.0,9.2,436,474,1.4,1.8,768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,FALSO,FALSO,17
Tony Bradley,C,20,UTA,9,0,3.2,0.3,1.2,273,0.0,0.1,0,0.3,1.1,300,273,0.2,0.2,1.000,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,FALSO,FALSO,17
Corey Brewer,SF-SG,31,TOT,72,18,16.8,2.0,4.4,449,0.4,1.5,282,1.5,2.9,539,498,0.9,1.3,722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,FALSO,FALSO,17
Malcolm Brogdon,PG,25,MIL,48,20,29.9,5.1,10.5,485,1.3,3.4,385,3.8,7.1,532,547,1.6,1.8,882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,FALSO,FALSO,17
Aaron Brooks,PG,33,MIN,32,1,5.9,0.9,2.2,406,0.3,1.0,355,0.5,1.2,447,486,0.3,0.3,727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,FALSO,FALSO,17
Dillon Brooks,SF,22,MEM,82,74,28.7,4.1,9.4,440,1.1,3.2,356,3.0,6.2,484,501,1.5,2.0,747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,FALSO,FALSO,17
MarShon Brooks,SG,29,MEM,7,1,27.6,7.3,14.6,500,2.7,4.6,594,4.6,10.0,457,593,2.9,3.3,870,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1,FALSO,FALSO,17
Anthony Brown,SF,25,MIN,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,FALSO,FALSO,17
Bobby Brown,PG,33,HOU,20,0,5.8,1.0,2.9,328,0.6,2.0,275,0.4,0.9,444,422,0.1,0.1,500,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5,FALSO,FALSO,17
Jaylen Brown,SG,21,BOS,70,70,30.7,5.3,11.5,465,1.7,4.4,395,3.6,7.1,507,540,2.1,3.3,644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,FALSO,FALSO,17
Lorenzo Brown,PG,27,TOR,14,0,9.9,1.0,2.4,412,0.1,0.9,167,0.9,1.6,545,441,0.1,0.1,1.000,0.1,1.0,1.1,0.9,0.4,0.0,0.2,0.5,2.3,FALSO,FALSO,17
Markel Brown,SG,26,HOU,4,0,7.8,0.5,1.8,286,0.3,1.3,200,0.3,0.5,500,357,0.0,0.0,,0.3,1.0,1.3,0.5,0.0,0.0,0.5,1.5,1.3,FALSO,FALSO,17
Sterling Brown,SG,22,MIL,54,4,14.4,1.5,3.8,400,0.6,1.7,352,0.9,2.1,439,478,0.4,0.4,875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,FALSO,FALSO,17
Nicolás Brussino,SF,24,ATL,4,0,2.5,0.0,0.5,0,0.0,0.5,0,0.0,0.0,,0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,FALSO,FALSO,17
Thomas Bryant,C,20,LAL,15,0,4.8,0.5,1.4,381,0.1,0.7,100,0.5,0.7,636,405,0.3,0.6,556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,FALSO,FALSO,17
Reggie Bullock,SF,26,DET,62,52,27.9,4.3,8.8,489,2.0,4.5,445,2.3,4.3,536,603,0.6,0.8,796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,FALSO,FALSO,17
Trey Burke,PG,25,NYK,36,9,21.8,5.4,10.7,503,1.1,2.9,362,4.3,7.8,556,552,1.0,1.6,649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,FALSO,FALSO,17
Alec Burks,SG,26,UTA,64,1,16.5,2.7,6.5,411,0.7,2.2,331,1.9,4.3,452,467,1.7,1.9,863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,FALSO,FALSO,17
Jimmy Butler,SG,28,MIN,59,59,36.7,7.4,15.6,474,1.2,3.4,350,6.2,12.2,509,512,6.2,7.2,854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,VERDADERO,FALSO,17
Dwight Buycks,PG,28,DET,29,0,14.7,2.8,6.8,414,0.5,1.6,333,2.3,5.3,438,452,1.2,1.4,878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,FALSO,FALSO,17
Bruno Caboclo,SF,22,TOT,12,0,8.9,0.8,2.6,290,0.3,1.4,176,0.5,1.2,429,339,0.4,0.5,833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,FALSO,FALSO,17
José Calderón,PG,36,CLE,57,32,16.0,1.6,3.2,503,0.8,1.7,464,0.8,1.5,545,624,0.4,0.5,800,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,FALSO,FALSO,17
Kentavious Caldwell-Pope,SG,24,LAL,74,74,33.2,4.6,10.8,426,2.1,5.6,383,2.4,5.2,473,526,2.1,2.6,789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,FALSO,FALSO,17
Isaiah Canaan,PG-SG,26,TOT,20,1,21.1,2.6,6.9,380,1.1,3.3,333,1.5,3.6,423,460,2.3,2.6,902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,FALSO,FALSO,17
Clint Capela,C,23,HOU,74,74,27.5,6.0,9.1,652,0.0,0.0,0,6.0,9.1,653,652,1.9,3.5,560,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,FALSO,FALSO,17
DeMarre Carroll,PF,31,BRK,73,73,29.9,4.5,10.8,414,2.0,5.4,371,2.5,5.4,457,506,2.6,3.4,764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,FALSO,FALSO,17
Vince Carter,SF,41,SAC,58,5,17.7,2.0,4.9,403,1.0,2.8,345,1.0,2.0,483,504,0.5,0.6,757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,FALSO,FALSO,17
Michael Carter-Williams,PG,26,CHO,52,2,16.1,1.5,4.4,332,0.3,1.1,237,1.2,3.3,365,362,1.4,1.7,820,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,FALSO,FALSO,17
Alex Caruso,PG,23,LAL,37,7,15.2,1.4,3.1,431,0.4,1.2,302,1.0,2.0,507,487,0.6,0.8,700,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,FALSO,FALSO,17
Omri Casspi,SF,29,GSW,53,7,14.0,2.3,3.9,580,0.2,0.4,455,2.1,3.5,595,604,0.9,1.3,725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,FALSO,FALSO,17
Willie Cauley-Stein,C,24,SAC,73,58,28.0,5.3,10.6,502,0.0,0.2,250,5.3,10.4,506,504,2.1,3.4,619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,FALSO,FALSO,17
Tyler Cavanaugh,PF,23,ATL,39,1,13.3,1.7,3.9,441,0.8,2.3,360,0.9,1.6,556,546,0.4,0.5,810,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,FALSO,FALSO,17
Mario Chalmers,PG,31,MEM,66,10,21.5,2.5,6.7,379,0.8,2.9,277,1.7,3.8,456,439,1.8,2.1,855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,FALSO,FALSO,17
Tyson Chandler,C,35,PHO,46,46,25.0,2.6,4.1,647,0.0,0.0,,2.6,4.1,647,647,1.3,2.0,624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,FALSO,FALSO,17
Wilson Chandler,SF,30,DEN,74,71,31.7,3.8,8.5,445,1.2,3.3,358,2.6,5.2,501,515,1.2,1.5,772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,FALSO,FALSO,17
Marquese Chriss,PF,20,PHO,72,49,21.2,2.8,6.6,423,0.8,2.6,295,2.0,4.0,509,482,1.3,2.2,608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,FALSO,FALSO,17
Ian Clark,SG,26,NOP,74,2,19.7,3.0,6.7,448,0.8,2.6,318,2.2,4.1,533,511,0.6,0.8,763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,FALSO,FALSO,17
Jordan Clarkson,SG,25,TOT,81,2,23.3,5.3,11.8,451,1.4,3.9,352,3.9,7.9,500,509,1.9,2.3,800,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,FALSO,FALSO,17
Gian Clavell,SG,24,DAL,7,0,9.1,0.9,2.6,333,0.9,2.1,400,0.0,0.4,0,500,0.3,0.3,1.000,0.1,0.9,1.0,0.4,0.3,0.0,0.3,1.1,2.9,FALSO,FALSO,17
Antonius Cleveland,SG,23,TOT,17,0,7.2,0.5,1.2,381,0.2,0.2,750,0.3,1.0,294,452,0.2,0.4,667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,FALSO,FALSO,17
John Collins,PF,20,ATL,74,26,24.1,4.2,7.4,576,0.2,0.6,340,4.0,6.7,598,591,1.8,2.5,715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,FALSO,FALSO,17
Zach Collins,C,20,POR,66,1,15.8,1.7,4.4,398,0.5,1.7,310,1.2,2.7,455,458,0.4,0.6,643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,FALSO,FALSO,17
Kyle Collinsworth,SF,26,DAL,32,2,15.0,1.2,3.1,384,0.1,0.5,235,1.1,2.6,415,404,0.7,1.3,525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,FALSO,FALSO,17
Darren Collison,PG,30,IND,69,64,29.2,4.6,9.2,495,1.4,3.0,468,3.2,6.3,508,571,1.8,2.1,882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,FALSO,FALSO,17
Nick Collison,PF,37,OKC,15,0,5.0,0.9,1.3,684,0.0,0.0,,0.9,1.3,684,684,0.3,0.9,385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,FALSO,FALSO,17
Mike Conley,PG,30,MEM,12,12,31.1,5.3,14.0,381,2.0,6.4,312,3.3,7.6,440,452,4.4,5.5,803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,FALSO,FALSO,17
Pat Connaughton,SG,25,POR,82,5,18.1,2.0,4.8,423,0.9,2.6,352,1.1,2.2,506,518,0.5,0.5,841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,FALSO,FALSO,17
Quinn Cook,PG,24,GSW,33,18,22.4,3.7,7.6,484,1.4,3.2,442,2.3,4.5,514,575,0.7,0.8,880,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,FALSO,FALSO,17
Charles Cooke,SG,23,NOP,13,0,2.9,0.2,1.1,143,0.1,0.6,125,0.1,0.5,167,179,0.1,0.2,500,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,FALSO,FALSO,17
Jack Cooley,PF,26,SAC,7,0,12.4,1.9,3.9,481,0.0,0.0,,1.9,3.9,481,481,2.0,2.7,737,2.0,2.3,4.3,0.9,0.1,0.0,0.4,1.9,5.7,FALSO,FALSO,17
Matt Costello,C,24,SAS,4,0,8.0,0.5,1.0,500,0.0,0.0,,0.5,1.0,500,500,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,FALSO,FALSO,17
DeMarcus Cousins,C,27,NOP,48,48,36.2,8.5,18.0,470,2.2,6.1,354,6.3,11.9,530,530,6.1,8.2,746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,VERDADERO,FALSO,17
Robert Covington,SF,27,PHI,80,80,31.7,4.3,10.5,413,2.5,6.9,369,1.8,3.6,497,534,1.5,1.7,853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,FALSO,FALSO,17
Allen Crabbe,SG,25,BRK,75,68,29.3,4.5,11.0,407,2.7,7.1,378,1.8,3.9,461,529,1.5,1.8,852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,FALSO,FALSO,17
Torrey Craig,SF,27,DEN,39,5,16.1,1.6,3.5,453,0.4,1.5,293,1.2,2.0,570,515,0.6,0.9,629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,FALSO,FALSO,17
Jamal Crawford,SG,37,MIN,80,0,20.7,3.9,9.3,415,1.3,3.9,331,2.6,5.4,477,485,1.3,1.4,903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,FALSO,FALSO,17
Jordan Crawford,SG,29,NOP,5,0,10.6,2.4,5.4,444,1.6,2.8,571,0.8,2.6,308,593,0.2,0.2,1.000,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,FALSO,FALSO,17
Jae Crowder,SF,27,TOT,80,47,26.1,3.4,8.4,404,1.4,4.3,323,2.0,4.1,488,486,1.5,1.9,818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,FALSO,FALSO,17
Dante Cunningham,SF,30,TOT,73,25,21.4,2.2,5.0,451,0.8,2.3,345,1.5,2.7,541,530,0.4,0.7,596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,FALSO,FALSO,17
Stephen Curry,PG,29,GSW,51,51,32.0,8.4,16.9,495,4.2,9.8,423,4.2,7.1,595,618,5.5,5.9,921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,VERDADERO,VERDADERO,17
Troy Daniels,SG,26,PHO,79,15,20.5,2.9,7.3,403,2.3,5.8,400,0.6,1.5,419,563,0.7,0.8,875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,FALSO,FALSO,17
Anthony Davis,PF,24,NOP,75,75,36.4,10.4,19.5,534,0.7,2.2,340,9.7,17.3,558,552,6.6,8.0,828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,VERDADERO,VERDADERO,17
Deyonta Davis,C,21,MEM,62,6,15.2,2.6,4.3,608,0.0,0.0,,2.6,4.3,608,608,0.6,0.9,667,1.2,2.8,4.0,0.6,0.2,0.6,0.5,2.0,5.8,FALSO,FALSO,17
Ed Davis,C,28,POR,78,0,18.9,2.2,3.7,582,0.0,0.0,0,2.2,3.7,584,582,0.9,1.4,667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,FALSO,FALSO,17
